name	length	2Cell_SRR17972790_Rep1_R1	2Cell_SRR17972791_Rep2_R1	2Cell_SRR17972792_Rep3_R1	2Cell_SRR17972793_Rep4_R1	2Cell_SRR17972794_Rep5_R1	2Cell_SRR17972795_Rep6_R1	2Cell_SRR17972796_Rep7_R1	2Cell_SRR17972797_Rep8_R1	2Cell_SRR17972823_Rep9_R1	2Cell_SRR17972824_Rep10_R1	2Cell_SRR17972825_Rep11_R1	2Cell_SRR17972844_Rep12_R1	2Cell_SRR17972845_Rep13_R1	2Cell_SRR17972846_Rep14_R1	2Cell_SRR17972847_Rep15_R1	2Cell_SRR17972848_Rep16_R1	2Cell_SRR17972849_Rep17_R1	2Cell_SRR17972850_Rep18_R1	2Cell_SRR17972851_Rep19_R1	2Cell_SRR17972852_Rep20_R1	2Cell_SRR17972853_Rep21_R1	2Cell_SRR17972854_Rep22_R1	2Cell_SRR17972855_Rep23_R1
LOC519916	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520016	6349	104	132	106	95	61	63	55	150	207	256	155	85	0	26	127	41	19	131	120	141	12	84	78
LOC520023	1383	0	6	11	5	14	0	0	0	105	6	3	0	0	0	0	4	0	0	0	0	0	12	0
LOC520034	1353	3	0	36	0	6	0	0	0	10	0	3	0	0	0	0	19	0	0	0	0	0	13	0
LOC520104	6813	2	4	1	9	4	8	0	0	3	0	6	0	0	3	6	2	10	11	0	3	0	0	4
LOC520130	1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520162	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520180	975	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520181	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520237	2704	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520334	2296	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
LOC520336	6526	0	2	2	1	1	4	4	0	8	1	0	0	0	0	0	0	18	0	0	4	38	2	0
LOC520372	1577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520399	942	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
LOC520402	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520584	1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
LOC520626	2947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520638	1344	7	35	12	36	13	9	10	0	9	9	7	0	0	0	14	0	40	23	0	3	0	32	16
LOC520778	1948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520835	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC520938	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC521021	1657	349	507	381	373	675	575	321	723	222	253	298	838	1039	1063	916	788	595	592	1053	736	624	554	516
LOC521081	2128	19	58	36	48	16	44	10	0	65	30	27	163	0	0	126	0	0	32	0	13	0	52	0
LOC521092	3142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC521167	1406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC521214	2564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC521224	3202	494	321	440	286	1058	622	892	1302	90	50	48	786	539	687	809	557	658	504	470	538	149	533	388
LOC521252	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC521256	1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC521568	11317	236	472	231	260	273	416	182	509	188	305	202	148	363	148	382	227	189	245	223	215	494	246	277
LOC521580	2695	4	3	5	8	11	18	16	0	1	5	3	5	0	0	12	4	10	6	36	2	1	3	8
LOC521645	927	7	4	6	7	9	1	0	0	17	12	14	0	0	14	5	7	33	0	0	25	0	25	5
LOC521656	1876	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC521676	948	8	0	12	2	21	25	0	0	2	0	1	0	0	0	0	0	0	0	0	50	0	0	26
LOC521749	966	4	23	0	0	0	0	0	0	9	12	4	0	0	0	0	0	0	0	0	0	0	15	0
LOC521902	1074	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC522054	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522128	1175	112	184	209	133	438	294	162	0	81	92	68	160	56	71	42	81	62	164	58	120	367	158	72
LOC522146	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522174	3240	2	20	13	16	46	22	9	16	9	10	13	0	0	4	49	4	8	1	0	12	0	10	0
LOC522315	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522334	1821	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522364	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522385	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522428	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522479	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522540	3815	0	0	7	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12
LOC522554	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522560	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522582	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522609	948	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0
LOC522763	5417	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
LOC522769	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522775	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522784	2228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522845	4852	11	2	5	3	0	0	0	0	4	11	1	0	0	7	0	5	0	8	0	0	0	4	1
LOC522955	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523057	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523060	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523062	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523083	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC523090	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523126	6082	23	27	57	24	71	52	50	0	23	62	33	1	83	55	11	43	10	71	109	36	26	39	51
LOC523130	1535	0	0	0	0	0	0	0	0	1	3	9	0	0	0	0	0	0	0	0	0	0	0	0
LOC523139	1034	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC523244	1747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523258	930	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523292	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523389	1738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523431	1776	22	31	26	32	44	68	17	9	52	62	40	23	0	12	6	8	15	3	3	36	30	23	11
LOC523458	818	0	0	0	0	6	3	0	0	23	2	3	0	0	0	0	0	0	11	106	0	113	4	0
LOC523461	16839	618	799	464	552	202	101	394	0	261	201	143	37	210	255	536	608	213	504	420	304	23	431	596
LOC523484	2750	67	72	72	85	100	122	139	0	37	17	22	0	58	48	27	103	358	215	133	148	117	81	197
LOC523503	3241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523509	683	3	0	4	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523582	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523590	1478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523631	570	12	7	14	10	44	31	32	3	0	4	1	1	95	0	0	15	17	2	0	5	0	8	24
LOC523634	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523680	1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523702	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523753	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523762	1472	17	0	1	0	0	0	0	0	11	4	1	0	0	0	0	4	0	0	0	0	0	4	0
LOC523768	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523769	2262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC523963	2250	4	0	4	1	1	2	9	2	0	0	1	9	4	6	5	8	5	0	10	2	0	6	0
LOC523992	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524050	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524160	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524173	1014	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524176	638	9	7	3	16	30	17	198	94	1	1	3	23	110	6	40	43	32	8	57	5	18	6	8
LOC524181	3583	52	58	84	65	67	26	77	2	240	374	381	50	15	154	40	46	8	50	14	42	62	26	24
LOC524236	776	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0
LOC524282	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524304	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524391	5269	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	5	0	0	0	0	0	0	0
LOC524499	1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524576	4069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524642	2324	13	0	1	0	0	5	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524650	2104	1	3	0	0	0	0	0	0	8	9	3	0	30	0	0	0	0	0	0	0	0	0	0
LOC524658	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524702	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524768	1937	60	3	87	3	29	4	28	0	33	10	10	81	0	64	0	9	26	50	0	20	1	75	4
LOC524771	1837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524810	1181	294	627	316	216	643	640	370	0	39	48	25	470	586	822	1162	492	504	299	522	299	78	376	604
LOC524903	978	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
LOC524985	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC525033	1005	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC525099	1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC525100	939	4	7	1	0	5	11	12	0	91	19	5	0	0	0	0	2	0	2	0	0	0	16	7
LOC525101	1434	68	12	90	14	42	0	0	0	60	2	3	1	0	3	0	1	0	55	0	110	0	107	0
LOC525286	1979	64	153	85	232	91	106	136	7	140	62	62	63	32	125	69	71	99	74	162	97	281	119	77
LOC525400	1648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC525415	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC525426	2435	330	686	249	315	227	422	294	783	84	53	53	394	1426	1353	1751	579	1072	669	1132	454	46	478	758
LOC525433	390	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC525484	1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC525550	775	10	98	50	66	137	171	75	0	49	24	66	0	0	0	13	59	41	22	0	45	71	46	39
LOC525599	2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC525818	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC525820	2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
LOC525863	375	6	4	1	9	12	12	62	43	25	9	4	39	28	20	15	10	16	6	35	4	25	4	1
LOC525947	2582	165	240	127	98	63	96	224	575	43	41	21	0	201	0	0	137	6	0	117	103	53	211	113
LOC525964	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526013	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526041	2061	1	0	5	1	0	0	10	0	8	9	7	0	0	0	0	0	0	0	0	0	0	0	0
LOC526047	1328	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
LOC526064	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526067	3358	0	6	8	10	12	7	0	0	1	0	0	0	0	0	11	30	11	6	0	4	0	2	12
LOC526148	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526149	976	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	8	0
LOC526163	2362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526177	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526226	312	1	0	0	2	0	0	3	2	2	1	0	6	14	0	2	0	1	0	8	0	3	0	0
LOC526230	3300	0	0	0	0	0	0	0	0	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC526276	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526286	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526294	1448	5	0	6	8	0	0	0	0	57	18	12	0	0	0	0	39	0	14	0	22	2	6	13
LOC526311	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526335	1024	0	12	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0
LOC526411	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526412	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526488	2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526508	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526524	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526621	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526630	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526700	1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526713	1113	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC526745	6377	19	28	33	32	54	29	0	0	9	11	9	123	0	47	71	64	131	119	103	71	38	29	59
LOC526757	2352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526765	971	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526769	2900	2	2	2	3	7	5	0	0	0	0	1	46	0	0	0	0	4	0	44	0	0	6	0
LOC526787	1940	44	82	53	51	63	59	0	0	11	16	22	322	141	3	10	35	311	39	24	50	2	54	70
LOC526789	346	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC526915	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526966	1693	0	12	3	5	6	3	19	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC526979	1873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526989	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527062	1036	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
LOC527068	1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527077	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527083	2715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527125	1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527128	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527186	3111	128	131	64	102	27	31	0	0	35	10	28	0	0	0	0	125	17	10	273	62	0	69	126
LOC527195	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527216	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527217	1052	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527335	2646	1	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527384	636	0	12	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC527385	2271	66	44	32	45	88	28	99	0	5	32	12	185	0	0	184	1	0	77	5	58	27	75	61
LOC527388	1127	84	76	73	53	313	98	1104	581	132	53	72	444	414	256	251	213	242	146	324	98	384	88	74
LOC527409	1728	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
LOC527414	3508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527415	3546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527645	415	19	17	9	17	61	27	199	38	20	8	21	59	43	38	48	22	27	14	12	15	65	24	15
LOC527744	2112	10	9	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC527779	936	14	24	29	24	26	31	0	0	3	11	9	0	0	2	0	0	0	0	0	14	72	11	16
LOC527795	1372	6	23	10	10	18	23	0	228	7	4	2	23	0	4	0	21	48	3	0	25	94	5	20
LOC527796	3203	0	3	0	0	0	1	0	0	2	1	3	0	0	0	6	0	0	0	0	0	0	1	0
LOC527918	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527981	4414	45	144	35	104	19	14	7	0	41	47	62	59	70	76	117	43	27	152	32	50	161	79	81
LOC528006	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528040	5745	120	148	91	136	166	174	289	30	30	19	7	179	12	97	316	148	150	170	129	132	155	136	57
LOC528106	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528132	1708	2	0	18	12	17	18	1	0	37	22	1	3	312	0	0	0	74	45	0	28	0	4	31
LOC528168	3689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528224	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528262	2353	5	0	7	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	0	0	1	0
LOC528282	1079	10	11	9	3	24	26	1	0	4	10	4	0	0	0	19	0	10	24	50	11	1	13	30
LOC528329	1235	11	11	3	10	25	9	140	1	19	3	7	10	32	35	0	9	24	7	26	15	54	7	7
LOC528332	5589	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528342	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528343	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528373	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528412	5611	7	22	12	24	31	17	12	0	11	14	18	49	0	8	3	0	6	6	1	23	4	16	2
LOC528422	990	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528470	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528502	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528515	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528518	3210	21	57	33	47	88	39	12	145	17	12	15	2	36	39	38	41	46	30	0	48	99	29	58
LOC528568	2153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528577	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528629	1474	4	0	8	0	5	0	51	0	16	0	0	1	0	0	0	2	0	37	0	0	0	0	0
LOC528722	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528748	1303	2	8	3	0	9	13	29	0	23	40	37	0	0	0	0	3	0	0	0	0	0	1	0
LOC528767	5056	5	30	15	14	34	22	2	0	2	0	3	185	114	87	67	16	69	41	0	32	0	13	49
LOC528802	4423	55	34	63	38	16	4	89	8	28	25	11	1	0	1	56	0	52	19	0	53	151	67	31
LOC528807	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528815	1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528816	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528914	1057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529036	1281	573	847	776	712	792	708	463	4	690	811	801	365	381	378	429	484	410	824	662	746	780	654	556
LOC529047	1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529196	3514	49	46	59	37	39	47	71	0	12	41	19	3	0	17	12	28	50	22	65	24	36	31	23
LOC529277	767	1	2	0	2	7	3	14	18	1	1	0	4	24	2	36	0	11	0	8	1	2	0	2
LOC529284	6066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529303	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529308	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529425	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529488	1853	0	1	0	0	3	0	0	0	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC529511	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529516	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529518	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529626	1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529657	3043	2	5	5	2	5	0	0	0	3	0	0	0	0	20	0	15	1	0	0	0	0	0	8
LOC529686	670	6	1	21	2	30	1	3	2	0	0	0	2	4	23	2	9	1	3	0	15	0	10	1
LOC529792	1569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529823	2907	39	26	28	35	61	25	61	0	33	10	22	25	30	63	62	36	9	20	2	11	6	22	37
LOC529925	948	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529930	1089	2	7	6	1	7	3	5	4	3	1	1	2	3	4	1	9	3	2	5	1	0	1	1
LOC529950	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529969	1365	8	0	7	0	0	0	67	0	19	4	3	5	0	0	4	1	4	0	0	1	4	0	3
LOC529992	358	3	8	5	9	7	4	1	0	19	30	36	0	0	0	0	5	0	0	0	4	33	0	0
LOC530068	1138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC530077	1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC530102	8887	180	254	147	111	132	274	101	0	37	46	64	38	671	175	234	18	203	52	1	18	611	162	182
LOC530175	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC530231	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC530285	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC530348	9500	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC530354	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC530472	2946	1493	1381	1079	1001	715	800	1089	1436	131	77	101	3023	2985	2498	2080	2259	2540	2510	3320	1910	415	1457	1506
LOC530485	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC530538	1398	120	0	189	10	113	0	14	0	11	2	2	1	0	2	0	109	0	54	0	140	0	64	0
LOC530553	2064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
